id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000237499	21.0	24.0	14.0	126.0	63.0	77.0	1.0323845613910797e-17	3.7606700320078305e-15
ENSG00000242113	0.0	1.0	0.0	42.0	26.0	16.0	1.646588481326243e-17	5.840189355609238e-15
ENSG00000174059	3.0	5.0	5.0	36.0	32.0	30.0	5.12252816636444e-17	1.7702931955451263e-14
ENSG00000117228	196.0	254.0	178.0	761.0	722.0	361.0	5.475701871423564e-17	1.8450377455761698e-14
ENSG00000160326	685.0	641.0	583.0	1545.0	1149.0	991.0	1.7560916378922814e-16	5.772830023295651e-14
ENSG00000171223	29.0	72.0	57.0	184.0	295.0	249.0	5.119075471528534e-16	1.642735695363371e-13
ENSG00000144655	64.0	80.0	45.0	182.0	134.0	133.0	5.404612687699856e-16	1.6940318559260154e-13
ENSG00000151014	202.0	319.0	188.0	493.0	668.0	597.0	2.8742861077540277e-15	8.804460945524723e-13
ENSG00000115008	0.0	1.0	0.0	32.0	46.0	14.0	4.490053597104759e-15	1.3448209418172875e-12
ENSG00000134070	112.0	134.0	93.0	254.0	264.0	191.0	4.710248945254718e-15	1.3801029409596325e-12
ENSG00000137393	98.0	154.0	137.0	285.0	304.0	311.0	7.069187334340917e-15	2.0272022743031248e-12
ENSG00000145365	29.0	35.0	19.0	103.0	116.0	66.0	1.694637689269886e-14	4.758401411662401e-12
ENSG00000005889	527.0	782.0	679.0	1524.0	1277.0	960.0	3.0624068744425525e-14	8.42349384770137e-12
ENSG00000125538	257.0	237.0	135.0	625.0	793.0	445.0	3.1598259986115054e-14	8.517626961857174e-12
ENSG00000139289	74.0	114.0	100.0	214.0	199.0	178.0	7.789180430784714e-14	2.0584818401199287e-11
ENSG00000108387	6.0	5.0	6.0	41.0	33.0	24.0	9.21093125995404e-14	2.3614095476535302e-11
ENSG00000141682	12.0	13.0	6.0	55.0	68.0	37.0	9.285851463543338e-14	2.3614095476535302e-11
ENSG00000167910	0.0	0.0	2.0	19.0	23.0	15.0	1.766849699100835e-13	4.409925971200195e-11
ENSG00000087074	213.0	244.0	149.0	430.0	415.0	305.0	2.488780896833365e-13	6.034646413970541e-11
ENSG00000107968	39.0	72.0	51.0	144.0	204.0	129.0	2.507346781290624e-13	6.034646413970541e-11
ENSG00000162825	61.0	89.0	60.0	180.0	134.0	117.0	3.651506554108833e-13	8.634211462505063e-11
ENSG00000112149	51.0	53.0	55.0	126.0	138.0	107.0	3.812902018982825e-13	8.860395415836296e-11
ENSG00000253522	1.0	2.0	1.0	23.0	40.0	18.0	7.68085508292506e-13	1.754619742502779e-10
ENSG00000112096	3509.0	3797.0	4093.0	8064.0	8432.0	6154.0	8.897647031247725e-13	1.998708111452614e-10
ENSG00000185650	152.0	278.0	177.0	482.0	371.0	308.0	1.399750005680752e-12	3.092759110912324e-10
ENSG00000169242	17.0	19.0	14.0	54.0	61.0	42.0	4.741643589727029e-12	1.030772133908724e-09
ENSG00000183696	18.0	30.0	14.0	67.0	74.0	49.0	5.951227975422492e-12	1.273184930995942e-09
ENSG00000277462	17.0	33.0	26.0	74.0	125.0	74.0	1.742276274667843e-11	3.669124942183311e-09
ENSG00000007908	0.0	0.0	0.0	15.0	45.0	14.0	2.037110265264562e-11	4.171043546081378e-09
ENSG00000253837	12.0	30.0	19.0	85.0	48.0	64.0	2.0425053720238236e-11	4.171043546081378e-09
ENSG00000159200	242.0	308.0	237.0	554.0	672.0	360.0	3.549830810774032e-11	7.140988010091404e-09
ENSG00000184371	429.0	538.0	359.0	685.0	820.0	739.0	3.661297896238342e-11	7.25690780080888e-09
ENSG00000145632	361.0	418.0	251.0	691.0	697.0	461.0	3.8306070662278656e-11	7.482452469365097e-09
ENSG00000165507	54.0	69.0	58.0	117.0	199.0	179.0	6.788303888123626e-11	1.2979436974061438e-08
ENSG00000161010	57.0	78.0	51.0	154.0	126.0	91.0	6.837364780815864e-11	1.2979436974061438e-08
ENSG00000139211	98.0	157.0	110.0	292.0	245.0	164.0	7.19504671229562e-11	1.3468727720600052e-08
ENSG00000183655	383.0	466.0	349.0	643.0	549.0	504.0	7.555053731745895e-11	1.394890605431112e-08
ENSG00000006210	9.0	6.0	2.0	27.0	51.0	47.0	9.416792839602841e-11	1.7151288363806363e-08
ENSG00000196466	32.0	37.0	22.0	81.0	68.0	56.0	9.644619952163596e-11	1.733202502870146e-08
ENSG00000137193	308.0	507.0	326.0	688.0	1034.0	642.0	1.6544952767058196e-10	2.93411675518961e-08
ENSG00000154734	393.0	514.0	400.0	194.0	153.0	141.0	2.2121608581635434e-10	3.872143382640031e-08
ENSG00000136997	438.0	668.0	439.0	111.0	159.0	144.0	2.3246613106541902e-10	4.0168955314098944e-08
ENSG00000163545	21.0	32.0	24.0	62.0	101.0	65.0	3.5086110146117677e-10	5.985956867713595e-08
ENSG00000171786	81.0	51.0	54.0	11.0	4.0	9.0	4.982247350209299e-10	8.393841223265116e-08
ENSG00000146457	539.0	674.0	579.0	886.0	1152.0	958.0	5.293640226628857e-10	8.808355922778239e-08
ENSG00000168614	259.0	249.0	179.0	386.0	352.0	399.0	7.796447126667455e-10	1.2697106439884296e-07
ENSG00000139618	7.0	21.0	10.0	66.0	91.0	33.0	7.819111400136493e-10	1.2697106439884296e-07
ENSG00000184557	33.0	49.0	18.0	84.0	133.0	82.0	1.2920788866227787e-09	2.0731713373692635e-07
ENSG00000167604	12.0	12.0	8.0	51.0	46.0	23.0	1.3114546047445962e-09	2.0795041367938432e-07
ENSG00000165891	29.0	44.0	35.0	97.0	101.0	56.0	1.4621481915618659e-09	2.2914922471942823e-07
ENSG00000073756	11.0	9.0	8.0	43.0	39.0	22.0	1.621995624718653e-09	2.512788164362989e-07
ENSG00000115963	620.0	1171.0	566.0	1770.0	2480.0	1200.0	3.1098730850075436e-09	4.7630533454240535e-07
ENSG00000168389	10.0	22.0	20.0	49.0	47.0	67.0	4.1859899661798095e-09	6.339187951030502e-07
ENSG00000155090	486.0	659.0	483.0	801.0	1028.0	738.0	4.500867072032607e-09	6.740298488539498e-07
ENSG00000225216	0.0	1.0	2.0	17.0	9.0	14.0	4.61657717410636e-09	6.8376073794072e-07
ENSG00000125618	31.0	35.0	32.0	83.0	65.0	51.0	4.782191937974072e-09	7.005911189132016e-07
ENSG00000221949	30.0	43.0	38.0	95.0	60.0	68.0	5.702057333641847e-09	8.263691262669336e-07
ENSG00000178860	135.0	237.0	180.0	294.0	459.0	372.0	5.827854244068702e-09	8.356151010804039e-07
ENSG00000148154	585.0	811.0	514.0	1042.0	1172.0	761.0	7.070315086814435e-09	1.0030916498956311e-06
ENSG00000158050	3.0	16.0	3.0	33.0	43.0	33.0	8.192015990631432e-09	1.1501249116846922e-06
ENSG00000125898	8.0	9.0	6.0	29.0	27.0	20.0	1.0124839484668336e-08	1.4062716178772426e-06
ENSG00000146112	267.0	278.0	223.0	388.0	344.0	333.0	1.0225153476181169e-08	1.4062716178772426e-06
ENSG00000115137	50.0	64.0	51.0	108.0	86.0	82.0	1.4400770051504957e-08	1.9605411995372105e-06
ENSG00000219607	27.0	68.0	25.0	115.0	115.0	74.0	1.5182840023411514e-08	2.031758897739775e-06
ENSG00000056558	43.0	61.0	44.0	98.0	126.0	76.0	1.5225378295868622e-08	2.031758897739775e-06
ENSG00000172602	6.0	5.0	4.0	27.0	16.0	21.0	1.71374126034142e-08	2.2644906575374174e-06
ENSG00000158615	844.0	1285.0	966.0	1490.0	1527.0	1318.0	1.8310426162160577e-08	2.395999260326216e-06
ENSG00000122691	391.0	400.0	318.0	593.0	565.0	415.0	2.1703728966278775e-08	2.8127197981490895e-06
ENSG00000124145	325.0	330.0	355.0	559.0	437.0	457.0	2.427756993409178e-08	3.1163151197303715e-06
ENSG00000062716	1540.0	1899.0	1558.0	2248.0	2414.0	2259.0	3.436886029328625e-08	4.370033009744454e-06
ENSG00000183337	25.0	31.0	20.0	52.0	50.0	50.0	5.588225984140027e-08	7.039075683573765e-06
ENSG00000173334	163.0	217.0	184.0	269.0	279.0	301.0	5.913430344467821e-08	7.379742053957156e-06
ENSG00000146278	368.0	626.0	478.0	717.0	809.0	677.0	6.721030097455089e-08	8.31064620674309e-06
ENSG00000134954	65.0	96.0	67.0	120.0	162.0	123.0	7.205237769807861e-08	8.828381332860941e-06
ENSG00000254004	260.0	328.0	246.0	430.0	459.0	308.0	8.232823304132786e-08	9.99657590027943e-06
ENSG00000120738	6.0	17.0	4.0	35.0	52.0	25.0	9.373112237429925e-08	1.1279536315721476e-05
ENSG00000143067	278.0	297.0	291.0	521.0	330.0	393.0	1.0048590366467597e-07	1.198538946542038e-05
ENSG00000118849	3.0	3.0	5.0	25.0	16.0	13.0	1.0800309121601368e-07	1.2768997047451163e-05
ENSG00000111276	226.0	343.0	281.0	427.0	435.0	339.0	1.371754908823844e-07	1.6076967531415452e-05
ENSG00000142961	184.0	226.0	148.0	300.0	374.0	226.0	1.427231613884644e-07	1.6582954906842443e-05
ENSG00000104635	493.0	644.0	478.0	742.0	846.0	620.0	1.4563798439821263e-07	1.6776997895035125e-05
ENSG00000272944	9.0	5.0	5.0	22.0	22.0	27.0	1.524496300996683e-07	1.7412848427824827e-05
ENSG00000279400	3.0	13.0	7.0	40.0	22.0	21.0	1.8155714498705682e-07	2.0563253782651696e-05
ENSG00000173846	52.0	76.0	68.0	102.0	141.0	120.0	1.9758244481562187e-07	2.219180159354126e-05
ENSG00000173548	331.0	365.0	269.0	459.0	395.0	384.0	2.0881017622368465e-07	2.3259037645808443e-05
ENSG00000149596	1.0	6.0	5.0	16.0	24.0	16.0	2.1463838693729168e-07	2.3712263763449324e-05
ENSG00000185947	65.0	105.0	81.0	166.0	188.0	102.0	2.503906485279284e-07	2.7437115128938367e-05
ENSG00000224057	5.0	6.0	0.0	23.0	12.0	17.0	3.701161060078123e-07	4.022923287720398e-05
ENSG00000077514	224.0	211.0	151.0	343.0	283.0	224.0	3.7980442429228217e-07	4.095203224489103e-05
ENSG00000266094	6.0	9.0	11.0	27.0	51.0	24.0	3.9754177802665204e-07	4.2524349874946155e-05
ENSG00000258858	13.0	8.0	13.0	48.0	22.0	36.0	4.420398612555638e-07	4.6911915354350306e-05
ENSG00000117318	41.0	24.0	32.0	69.0	65.0	84.0	5.050096658794751e-07	5.317593966190285e-05
ENSG00000104856	28.0	29.0	34.0	62.0	96.0	53.0	5.131000288892789e-07	5.360900921992017e-05
ENSG00000169085	1.0	8.0	5.0	22.0	17.0	15.0	6.497567087485627e-07	6.736477631163944e-05
ENSG00000105327	73.0	160.0	89.0	203.0	266.0	145.0	9.481247915979633e-07	9.754828962715534e-05
ENSG00000180801	94.0	135.0	89.0	185.0	149.0	118.0	1.1999995427795022e-06	0.00012252722604228888
ENSG00000141232	487.0	778.0	626.0	262.0	279.0	191.0	1.2889142293942376e-06	0.00013061643596823708
ENSG00000215417	111.0	137.0	105.0	54.0	42.0	25.0	1.5791062576886708e-06	0.00015882980702334258
ENSG00000101665	52.0	116.0	57.0	124.0	173.0	126.0	1.6293600527436678e-06	0.00016267047993243818
ENSG00000143514	188.0	229.0	176.0	264.0	275.0	229.0	1.6496353810702533e-06	0.00016348371813282997
ENSG00000139318	2072.0	2534.0	1858.0	847.0	892.0	942.0	1.7870141843728055e-06	0.00017553012937278643
ENSG00000106003	128.0	133.0	97.0	212.0	164.0	131.0	1.7972368195165846e-06	0.00017553012937278643
ENSG00000160325	56.0	44.0	61.0	134.0	70.0	111.0	2.5341900415889996e-06	0.0002457252761189679
ENSG00000279289	29.0	35.0	25.0	66.0	51.0	38.0	2.982458889711553e-06	0.00028712557796808794
ENSG00000280219	4.0	9.0	7.0	16.0	24.0	23.0	3.5279209974958806e-06	0.0003372292142145353
ENSG00000069399	18.0	19.0	28.0	42.0	50.0	49.0	4.0044924938922765e-06	0.000380088379103381
ENSG00000197632	7.0	11.0	11.0	26.0	47.0	20.0	4.631688488352611e-06	0.0004365447373847307
ENSG00000265972	6806.0	10969.0	6693.0	2235.0	3412.0	2565.0	5.086890364256829e-06	0.00047611880784342734
ENSG00000214022	429.0	520.0	414.0	656.0	545.0	434.0	5.538285440439692e-06	0.0005147931804568702
ENSG00000116574	862.0	1182.0	1039.0	533.0	408.0	453.0	7.034905646178941e-06	0.0006494277965698615
ENSG00000173166	44.0	86.0	40.0	105.0	91.0	77.0	7.5936363981188494e-06	0.0006962383086656181
ENSG00000251136	59.0	95.0	65.0	133.0	124.0	77.0	8.616929951621523e-06	0.0007847228505942897
ENSG00000166387	62.0	42.0	48.0	112.0	77.0	69.0	8.963070750119834e-06	0.0008107668964437257
ENSG00000008517	2.0	8.0	6.0	24.0	26.0	10.0	1.0155561349946312e-05	0.0009125110391638427
ENSG00000198346	84.0	112.0	89.0	47.0	29.0	29.0	1.088078152336716e-05	0.0009711998236552489
ENSG00000124875	6.0	3.0	3.0	17.0	29.0	9.0	1.2354755660461087e-05	0.00109243607374084
ENSG00000137936	583.0	593.0	493.0	766.0	626.0	563.0	1.2401151452912044e-05	0.00109243607374084
ENSG00000158092	254.0	280.0	264.0	354.0	343.0	281.0	1.3443855136745743e-05	0.0011765992177471373
ENSG00000267882	30.0	11.0	27.0	69.0	42.0	63.0	1.470295130954917e-05	0.0012784927596780884
ENSG00000162772	53.0	128.0	79.0	163.0	210.0	106.0	1.489856785710233e-05	0.0012871980613975975
ENSG00000113369	1591.0	1921.0	2510.0	573.0	643.0	804.0	1.5236552328261579e-05	0.0013080143457344557
ENSG00000233237	132.0	149.0	104.0	163.0	183.0	166.0	1.556133128222924e-05	0.0013274406520372513
ENSG00000198053	23.0	29.0	25.0	65.0	32.0	44.0	1.8979153576161353e-05	0.0016088115213805203
ENSG00000187479	1.0	3.0	1.0	9.0	22.0	6.0	2.0191373460672103e-05	0.0017008708218933662
ENSG00000166592	3.0	6.0	1.0	9.0	33.0	14.0	2.1083730418547268e-05	0.0017650094321812425
ENSG00000161011	2834.0	3805.0	3369.0	4913.0	3959.0	3341.0	2.1613748620314635e-05	0.0017982105179296336
ENSG00000177045	16.0	41.0	21.0	46.0	49.0	53.0	2.2266413079991162e-05	0.0018411454938166926
ENSG00000125657	26.0	24.0	20.0	37.0	66.0	41.0	2.298157506885111e-05	0.0018886931023047273
ENSG00000083799	556.0	623.0	540.0	786.0	635.0	549.0	2.458421325793835e-05	0.0020081577350938976
ENSG00000121671	222.0	230.0	189.0	296.0	230.0	243.0	2.513993036695122e-05	0.0020411806113600516
ENSG00000112715	391.0	505.0	371.0	550.0	473.0	411.0	2.874390164074769e-05	0.00231982219349699
ENSG00000185246	274.0	369.0	276.0	453.0	480.0	279.0	2.8934336519469396e-05	0.002321291592913146
ENSG00000152049	78.0	115.0	100.0	45.0	37.0	24.0	2.9581144067948953e-05	0.002359139998507787
ENSG00000117226	192.0	239.0	210.0	340.0	268.0	197.0	3.944665372870282e-05	0.0031274235232673915
ENSG00000023608	48.0	44.0	40.0	101.0	69.0	47.0	3.990425738891966e-05	0.003145202228583972
ENSG00000270069	12.0	18.0	15.0	35.0	29.0	21.0	4.046358079679506e-05	0.003170745011506999
ENSG00000167625	133.0	147.0	110.0	61.0	56.0	45.0	4.223946207290101e-05	0.0032907715018413866
ENSG00000169991	66.0	50.0	40.0	77.0	96.0	77.0	4.307227556477909e-05	0.0033363685635752443
ENSG00000128016	78.0	103.0	68.0	102.0	154.0	115.0	4.592607328575444e-05	0.003537094947116562
ENSG00000176597	14.0	14.0	8.0	31.0	23.0	20.0	4.69137969494432e-05	0.0035926372459352015
ENSG00000157557	55.0	98.0	65.0	127.0	99.0	79.0	4.8428971944421815e-05	0.003687715728061679
ENSG00000162645	815.0	751.0	641.0	1100.0	978.0	674.0	4.923090975740687e-05	0.003727720234327695
ENSG00000204209	182.0	212.0	132.0	247.0	209.0	184.0	5.1468108860006495e-05	0.0038753473252243994
ENSG00000280852	6.0	3.0	1.0	23.0	20.0	5.0	5.70875052183915e-05	0.004274585529630448
ENSG00000113448	690.0	1144.0	1067.0	372.0	405.0	401.0	6.0586341411317e-05	0.004511506682550997
ENSG00000109320	243.0	331.0	235.0	371.0	426.0	249.0	6.913786657810617e-05	0.0051131964878679765
ENSG00000240666	12.0	29.0	15.0	0.0	5.0	2.0	6.942535667605281e-05	0.0051131964878679765
ENSG00000196227	123.0	186.0	119.0	55.0	50.0	62.0	7.64842392297055e-05	0.005602470523575927
ENSG00000143772	100.0	110.0	93.0	191.0	112.0	107.0	7.782750608991403e-05	0.005670049335566819
ENSG00000137502	360.0	387.0	286.0	183.0	169.0	129.0	8.378433137734879e-05	0.006071210851096275
ENSG00000131797	7.0	5.0	5.0	28.0	17.0	8.0	8.641756333005457e-05	0.0062285343238635054
ENSG00000159128	255.0	321.0	201.0	287.0	543.0	346.0	9.049873318474348e-05	0.006487988967361556
ENSG00000175155	200.0	280.0	229.0	278.0	300.0	267.0	9.131445750357237e-05	0.006511832054143642
ENSG00000148926	508.0	1138.0	809.0	1182.0	1121.0	964.0	0.0001043056813624869	0.007399115649492622
ENSG00000175066	303.0	395.0	304.0	450.0	373.0	304.0	0.00011241934359974777	0.007932921010667018
ENSG00000279312	6.0	15.0	10.0	32.0	37.0	12.0	0.0001259714904587535	0.008842936189599374
ENSG00000113739	138.0	132.0	135.0	162.0	188.0	175.0	0.00013263681958022196	0.009262585773586691
ENSG00000168398	2.0	8.0	1.0	16.0	17.0	6.0	0.00015514245259655197	0.010778401938640863
ENSG00000241318	1.0	1.0	1.0	10.0	4.0	6.0	0.0001623618634288523	0.011222118950226007
ENSG00000232821	28.0	21.0	27.0	48.0	56.0	31.0	0.000167448899291513	0.01151467481964802
ENSG00000177606	213.0	580.0	311.0	593.0	648.0	408.0	0.00017237235575231978	0.011793069090506427
ENSG00000132823	302.0	389.0	267.0	337.0	501.0	384.0	0.00019278157434133713	0.013086048576144513
ENSG00000175592	74.0	118.0	61.0	96.0	150.0	130.0	0.00019321291487258929	0.013086048576144513
ENSG00000173120	548.0	552.0	487.0	672.0	561.0	509.0	0.000205416751075945	0.013843034855007933
ENSG00000125931	129.0	140.0	85.0	219.0	196.0	101.0	0.00020648620765603186	0.013845876153174118
ENSG00000165494	601.0	826.0	596.0	358.0	345.0	303.0	0.00021022374909035634	0.014026711337820904
ENSG00000168209	246.0	310.0	293.0	423.0	262.0	337.0	0.00021713549227232205	0.014416513127321952
ENSG00000145780	791.0	1429.0	983.0	520.0	485.0	472.0	0.00028719633459258127	0.018974667635484364
ENSG00000243753	55.0	59.0	73.0	136.0	89.0	62.0	0.00029637731704459285	0.019445990413261272
ENSG00000271614	8.0	12.0	12.0	29.0	35.0	12.0	0.0002986531783911629	0.019445990413261272
ENSG00000104825	46.0	73.0	56.0	81.0	76.0	69.0	0.0002986585558350707	0.019445990413261272
ENSG00000180530	1225.0	1541.0	1195.0	842.0	645.0	588.0	0.0003335608578775421	0.0216141021272765
ENSG00000113504	30.0	29.0	23.0	61.0	59.0	25.0	0.0003428884547921148	0.022112203797550828
ENSG00000136867	21.0	33.0	24.0	53.0	52.0	25.0	0.00034932604806372553	0.02242007845620425
ENSG00000231574	7.0	2.0	11.0	12.0	29.0	32.0	0.0003716320059357972	0.023738654862571918
ENSG00000173926	66.0	87.0	61.0	104.0	80.0	77.0	0.00038579209168397696	0.024526914206210573
ENSG00000171522	24.0	51.0	26.0	50.0	73.0	43.0	0.0003901567729565587	0.024687948290650224
ENSG00000010818	174.0	232.0	202.0	261.0	225.0	196.0	0.0004042892579460897	0.02546266644204391
ENSG00000164430	15.0	19.0	13.0	42.0	33.0	15.0	0.00041864846484854766	0.02624439074059872
ENSG00000184545	4.0	8.0	5.0	13.0	17.0	11.0	0.0004211964641557002	0.02628187936986355
ENSG00000173281	202.0	272.0	234.0	91.0	126.0	85.0	0.000423598994678479	0.026309987328463316
ENSG00000170961	2263.0	2739.0	1849.0	1070.0	1247.0	961.0	0.000439199652575266	0.027153820722061628
ENSG00000123609	18.0	28.0	24.0	43.0	40.0	26.0	0.0004540307356575255	0.02794258564014671
ENSG00000134569	22.0	28.0	26.0	83.0	35.0	28.0	0.00046809287083373713	0.02867707142316868
ENSG00000125398	49.0	80.0	56.0	22.0	19.0	26.0	0.0004757122824995355	0.029011991599677555
ENSG00000267519	30.0	47.0	29.0	59.0	68.0	35.0	0.0004799511989331367	0.02913865882531899
ENSG00000171163	40.0	59.0	43.0	77.0	78.0	44.0	0.0005056930463701113	0.030563815600790852
ENSG00000188647	1096.0	1325.0	1012.0	699.0	609.0	496.0	0.0005127297809525224	0.030850767802134364
ENSG00000164308	59.0	68.0	42.0	83.0	68.0	63.0	0.0005186189519411432	0.031066427707834347
ENSG00000126778	531.0	850.0	682.0	270.0	325.0	320.0	0.0005282108789603308	0.031501001002775836
ENSG00000149289	235.0	348.0	248.0	337.0	350.0	252.0	0.0005384257000807691	0.03196872945237271
ENSG00000130775	302.0	328.0	262.0	343.0	304.0	318.0	0.0005563407799522728	0.03288754838682778
ENSG00000070404	157.0	279.0	191.0	212.0	554.0	283.0	0.0005658454121837062	0.033277054849646666
ENSG00000189367	59.0	36.0	53.0	15.0	6.0	19.0	0.0005678678301987485	0.033277054849646666
ENSG00000047410	430.0	652.0	442.0	597.0	726.0	461.0	0.00061800511045081	0.03605832415002605
ENSG00000272695	7.0	13.0	15.0	20.0	25.0	21.0	0.0006459468505457818	0.03744663576638116
ENSG00000177542	301.0	427.0	364.0	414.0	399.0	381.0	0.0006473561458351988	0.03744663576638116
ENSG00000131669	348.0	344.0	301.0	320.0	467.0	504.0	0.0006666884040940087	0.03840011243751731
ENSG00000219200	19.0	15.0	13.0	34.0	24.0	21.0	0.0007270508208125487	0.04169868494855971
ENSG00000177374	38.0	100.0	37.0	81.0	177.0	75.0	0.0007430147745198073	0.042433699707533745
ENSG00000125430	57.0	78.0	60.0	69.0	105.0	93.0	0.0007654999974847427	0.04353337116497621
ENSG00000165312	43.0	55.0	51.0	15.0	23.0	15.0	0.0007838243825365512	0.044388172385830406
ENSG00000173327	205.0	272.0	188.0	322.0	197.0	228.0	0.0008932425400563133	0.050372899392799125
ENSG00000104320	780.0	1154.0	847.0	1166.0	1161.0	768.0	0.0009025360805537383	0.05066955181743553
ENSG00000236581	15.0	14.0	16.0	29.0	24.0	20.0	0.000906021812435225	0.05066955181743553
ENSG00000198746	52.0	74.0	71.0	102.0	65.0	88.0	0.0009522062770173425	0.05303238099851133
ENSG00000137872	105.0	121.0	82.0	51.0	48.0	39.0	0.0009735956819889973	0.0540005045343527
ENSG00000142627	11.0	16.0	14.0	24.0	24.0	19.0	0.001015248900890502	0.056080019205746665
ENSG00000166741	1079.0	1313.0	1312.0	1481.0	1379.0	1153.0	0.0010500304044194773	0.057764529758227406
ENSG00000011132	82.0	90.0	85.0	128.0	106.0	77.0	0.0011007490685747234	0.060308520106707814
ENSG00000225484	119.0	142.0	123.0	64.0	62.0	55.0	0.0011223862974925935	0.06124503043564848
ENSG00000189223	161.0	187.0	135.0	202.0	216.0	141.0	0.0011428697688190099	0.06211128525863958
ENSG00000168795	180.0	220.0	166.0	223.0	212.0	175.0	0.0011738656034386919	0.06353960081585015
ENSG00000151773	18.0	29.0	22.0	34.0	33.0	32.0	0.0012151422304360559	0.06551074792726864
ENSG00000185022	138.0	161.0	103.0	187.0	172.0	114.0	0.0012587854336887751	0.06759326723210084
ENSG00000263740	1205.0	1807.0	1372.0	2364.0	1392.0	1275.0	0.0012697859597984745	0.06777168043593407
ENSG00000152193	87.0	107.0	83.0	46.0	46.0	33.0	0.0012721646498212878	0.06777168043593407
ENSG00000160050	68.0	58.0	43.0	125.0	65.0	56.0	0.001299472669426553	0.06895390802571291
