id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000083857	108.8	115.9	113.6	560.2	504.2	523.3	1.4872177920696853e-05	0.00228979949206388
ENSG00000181234	101.6	92.3	90.7	737.1	669.2	664.5	1.4907181829836767e-05	0.00228979949206388
ENSG00000169181	93.7	103.3	108.5	558.3	505.6	514.0	1.5010040371916309e-05	0.00228979949206388
ENSG00000182568	112.3	124.8	140.4	359.7	348.1	347.1	1.5511120427757672e-05	0.00228979949206388
ENSG00000138386	374.4	386.4	391.1	207.3	214.9	197.2	1.5554770315495497e-05	0.00228979949206388
ENSG00000188517	101.8	107.4	106.5	173.3	166.6	170.9	1.5596023406356952e-05	0.00228979949206388
ENSG00000131389	2013.1	2049.8	2103.7	857.2	711.1	737.1	1.5965657339810697e-05	0.002311958407385464
ENSG00000139517	784.8	790.9	836.6	312.5	323.5	348.5	1.6752233779391033e-05	0.002393079233539765
ENSG00000135447	91.5	92.3	105.5	224.8	223.3	216.6	1.758307120210743e-05	0.002478275275699702
ENSG00000179776	951.0	1020.5	1084.6	92.0	96.7	92.6	1.8000747976135392e-05	0.0025037619323122003
ENSG00000173706	602.9	653.3	638.6	193.3	204.6	225.9	1.8295910306857603e-05	0.0025117671149843075
ENSG00000196660	87.4	88.2	91.9	151.6	155.3	160.1	1.9283365722585806e-05	0.0026133905006853145
ENSG00000067445	101.5	97.4	94.5	200.6	194.2	188.2	1.959207819836757e-05	0.0026216184637334627
ENSG00000137491	2189.7	2304.5	2515.5	141.6	109.6	116.0	2.085905441327402e-05	0.0027562633025339962
ENSG00000156103	95.5	113.1	106.2	914.0	801.2	864.7	2.174269495466489e-05	0.0028375559057501553
ENSG00000100994	427.6	389.3	440.7	813.9	842.6	816.9	2.258961024236676e-05	0.002912131339903159
ENSG00000062822	272.1	261.3	256.1	152.1	149.4	154.5	2.303739061762984e-05	0.0029340753761321085
ENSG00000157554	605.0	670.7	648.4	124.8	162.8	133.6	2.3874247382057075e-05	0.003000818204929576
ENSG00000156453	624.5	706.2	659.9	132.1	112.6	113.0	2.4356406278433305e-05	0.003000818204929576
ENSG00000164736	1169.7	1353.5	1273.8	87.8	88.6	87.0	2.4663360743754466e-05	0.003000818204929576
ENSG00000047849	343.3	334.4	335.3	176.5	196.0	193.4	2.4696924021272643e-05	0.003000818204929576
ENSG00000111218	95.6	93.8	90.0	666.9	715.3	764.7	2.5213219961360582e-05	0.00300448381506127
ENSG00000143387	95.8	91.2	97.1	208.3	226.5	216.1	2.5439437531928282e-05	0.00300448381506127
ENSG00000283755	91.2	89.9	89.0	105.3	104.5	105.1	2.5789737664659218e-05	0.00300448381506127
ENSG00000039068	279.4	278.2	202.7	1888.9	1791.1	2035.9	2.5863970028433974e-05	0.00300448381506127
ENSG00000092421	321.3	336.4	321.7	143.3	164.5	150.1	2.632361317432932e-05	0.003024640378976469
ENSG00000147650	486.4	441.9	536.2	1488.0	1458.9	1586.0	2.663985254602444e-05	0.0030280632393981113
ENSG00000136237	276.0	252.4	264.6	89.2	100.2	100.5	2.7151104007555357e-05	0.0030533438347219964
ENSG00000131471	1382.8	1256.4	1415.5	216.8	171.8	250.0	2.8901474924701244e-05	0.0032159735939896513
ENSG00000159314	271.5	259.9	244.1	91.3	88.7	89.7	2.9617358727436737e-05	0.003251060007976734
ENSG00000166250	115.9	104.8	111.2	600.6	685.0	663.9	2.985857546562965e-05	0.003251060007976734
ENSG00000178695	663.9	695.0	818.0	3861.3	3756.0	4236.7	3.01394268074657e-05	0.003251060007976734
ENSG00000112280	102.7	103.4	140.3	1368.0	1582.0	1429.1	3.198913965618373e-05	0.003325198233897413
ENSG00000158301	144.5	112.1	153.5	439.8	465.8	441.5	3.2428680957712203e-05	0.003325198233897413
ENSG00000187123	103.8	91.8	111.3	509.1	519.1	460.0	3.287352711699149e-05	0.003325198233897413
ENSG00000162511	2133.0	1849.0	1907.2	155.7	131.2	181.3	3.2939099924963816e-05	0.003325198233897413
ENSG00000135404	278.9	396.1	256.6	1263.5	1223.1	1271.6	3.295398362924187e-05	0.003325198233897413
ENSG00000188283	159.5	151.0	171.4	330.9	330.2	314.4	3.303549006397057e-05	0.003325198233897413
ENSG00000154258	107.6	117.9	107.4	326.4	295.4	307.3	3.3134297096935776e-05	0.003325198233897413
ENSG00000105894	615.9	908.5	841.0	10384.6	8931.3	9899.8	3.33432043130381e-05	0.003325198233897413
ENSG00000143013	675.3	594.2	662.9	1201.7	1172.5	1180.6	3.498019604441336e-05	0.0034558472185560146
ENSG00000173486	466.9	465.9	456.7	280.4	306.3	298.7	3.588544283341817e-05	0.0035124538536302173
ENSG00000168389	1220.2	1083.1	1057.5	87.7	112.7	90.4	3.6771631381488376e-05	0.0035593558304626437
ENSG00000184227	258.8	296.7	252.3	800.8	752.9	829.5	3.703804194029806e-05	0.0035593558304626437
ENSG00000105287	2463.0	2236.1	2173.3	495.3	543.6	526.6	3.800269366679976e-05	0.0036191574301958577
ENSG00000050165	98.6	95.8	91.7	370.0	342.1	389.1	3.917526093835819e-05	0.003697515030173075
ENSG00000175602	550.3	590.7	622.4	160.7	155.1	174.2	3.9696302163328634e-05	0.003713536373172981
ENSG00000149256	102.7	104.4	119.7	1100.1	941.1	1047.0	4.0245469008513936e-05	0.003716294822569665
ENSG00000139173	83.9	102.0	89.7	208.4	220.0	215.2	4.124464064367047e-05	0.003716294822569665
ENSG00000127920	1027.4	950.4	968.7	270.5	328.3	356.0	4.1806080626302116e-05	0.003716294822569665
ENSG00000122862	307.7	305.9	336.6	120.8	110.2	113.2	4.1980940484759455e-05	0.003716294822569665
ENSG00000198860	453.0	421.0	443.6	637.2	647.3	654.2	4.209352205048311e-05	0.003716294822569665
ENSG00000011465	95.5	104.2	99.3	830.3	761.9	711.4	4.210720869252128e-05	0.003716294822569665
ENSG00000114251	92.3	104.2	98.3	594.2	624.5	687.8	4.218667852694729e-05	0.003716294822569665
ENSG00000134287	1181.2	1133.5	1127.1	753.8	754.2	716.8	4.310329185393974e-05	0.0037565421191294813
ENSG00000131477	1781.6	1974.3	1683.5	160.7	163.3	181.3	4.3360920169821664e-05	0.0037565421191294813
ENSG00000168140	251.2	360.2	205.5	1265.4	1363.4	1299.4	4.3756702445069315e-05	0.0037565421191294813
ENSG00000152402	101.6	104.7	104.4	185.6	199.1	200.1	4.409044175480404e-05	0.0037565421191294813
ENSG00000102452	97.0	113.5	99.0	395.0	397.7	355.3	4.457068187011248e-05	0.0037565421191294813
ENSG00000082458	107.5	111.3	100.8	173.3	173.3	168.7	4.508399638239994e-05	0.0037565421191294813
ENSG00000115380	102.7	120.7	126.3	1765.1	1492.5	1607.1	4.550618036350339e-05	0.0037565421191294813
ENSG00000138821	2599.7	2247.7	2441.1	321.2	331.0	442.0	4.5581584520777744e-05	0.0037565421191294813
ENSG00000149575	100.0	97.3	92.9	181.1	188.4	196.3	4.584182512228768e-05	0.0037565421191294813
ENSG00000076706	1600.5	1366.8	1517.2	158.2	195.3	137.3	4.6209469418278104e-05	0.003757540778620136
ENSG00000109654	142.0	180.3	159.9	401.1	395.7	382.6	4.699797327672266e-05	0.00376817190244481
ENSG00000145632	2147.6	2421.1	2160.8	238.9	338.6	410.1	4.740448211268839e-05	0.00376817190244481
ENSG00000171056	644.6	711.7	608.9	89.0	86.6	91.6	4.752335781749538e-05	0.00376817190244481
ENSG00000182718	4300.0	3954.2	4393.6	1238.4	1044.5	1349.6	4.8066074688807036e-05	0.00376817190244481
ENSG00000135048	442.2	457.9	425.5	215.7	226.3	238.8	4.8122524532215444e-05	0.00376817190244481
ENSG00000185989	496.9	516.9	522.2	307.3	279.0	302.1	4.9389609397140806e-05	0.003813764768665276
ENSG00000123983	395.5	316.1	358.0	1069.1	1189.3	1129.1	4.942633367771666e-05	0.003813764768665276
ENSG00000160307	91.8	91.7	88.3	130.4	124.8	126.7	5.257409171204143e-05	0.0039615494315366154
ENSG00000138760	583.1	588.5	618.7	257.1	293.6	246.1	5.28625668430119e-05	0.0039615494315366154
ENSG00000185627	2621.5	2610.2	2695.7	1965.2	2041.5	2013.1	5.309346434897806e-05	0.0039615494315366154
ENSG00000017483	2648.6	2232.6	2599.7	108.9	97.7	107.4	5.370296829508158e-05	0.0039615494315366154
ENSG00000175084	108.2	98.3	140.7	967.5	884.9	1040.2	5.375906828232421e-05	0.0039615494315366154
ENSG00000122490	1579.4	1640.6	1498.1	765.3	755.2	804.1	5.381553031560571e-05	0.0039615494315366154
ENSG00000022267	111.2	107.7	110.6	314.2	316.5	283.4	5.396491515857277e-05	0.0039615494315366154
ENSG00000132386	396.5	476.8	453.4	2907.2	2701.1	2480.6	5.6412048718745165e-05	0.00397709063026709
ENSG00000171067	94.4	94.0	96.9	180.9	176.0	166.2	5.6601448450855615e-05	0.00397709063026709
ENSG00000064225	511.2	477.0	443.8	128.2	111.6	117.5	5.7721752244706615e-05	0.00397709063026709
ENSG00000102007	496.6	449.1	490.0	190.3	207.8	193.0	5.8590509333519323e-05	0.00397709063026709
ENSG00000103942	185.3	136.0	126.8	692.8	688.5	769.2	5.860177377282107e-05	0.00397709063026709
ENSG00000136636	263.5	266.7	243.2	417.0	432.8	437.8	5.9427823964304086e-05	0.00397709063026709
ENSG00000118257	463.4	435.0	441.1	235.2	203.7	208.9	5.9761569260284825e-05	0.00397709063026709
ENSG00000088298	165.2	160.5	161.2	107.0	108.2	115.2	5.977912741206949e-05	0.00397709063026709
ENSG00000188042	213.7	223.2	230.6	87.1	105.2	94.3	6.019420366198425e-05	0.00397709063026709
ENSG00000197142	381.5	367.7	380.3	179.1	175.6	206.5	6.023649855260734e-05	0.00397709063026709
ENSG00000170579	100.2	97.7	92.6	144.9	142.0	140.5	6.024398548331776e-05	0.00397709063026709
ENSG00000170961	114.5	118.1	114.6	159.2	167.3	161.8	6.054494489067897e-05	0.00397709063026709
ENSG00000140545	2938.4	2741.4	2793.6	1220.2	1013.3	1246.2	6.062163022972953e-05	0.00397709063026709
ENSG00000136167	636.0	670.0	749.4	93.2	86.7	94.4	6.085694459734875e-05	0.00397709063026709
ENSG00000109062	436.0	274.1	218.7	1708.2	1583.3	1702.9	6.0880082952333824e-05	0.00397709063026709
ENSG00000112320	90.2	101.5	95.7	278.4	278.5	309.9	6.133627685785486e-05	0.00397709063026709
ENSG00000103335	291.0	291.0	262.8	115.8	112.8	116.6	6.143321501329106e-05	0.00397709063026709
ENSG00000078369	1088.7	1052.4	981.8	476.4	481.4	454.7	6.152831263741941e-05	0.00397709063026709
ENSG00000088387	345.0	351.4	385.9	135.7	123.5	127.2	6.167457695644665e-05	0.00397709063026709
ENSG00000116661	242.4	290.3	138.3	1240.3	1130.7	1195.2	6.192913912433722e-05	0.00397709063026709
ENSG00000128294	573.9	518.1	512.5	193.4	189.3	187.1	6.233169883986446e-05	0.00397709063026709
ENSG00000250424	193.8	267.5	216.8	2484.7	2196.4	2616.8	6.245360369164102e-05	0.00397709063026709
ENSG00000196591	1006.1	1026.1	1067.2	1372.0	1405.7	1397.0	6.438217922484592e-05	0.004051372003784266
ENSG00000167083	870.1	1034.1	983.9	123.7	104.4	115.3	6.449062274377881e-05	0.004051372003784266
ENSG00000184113	8299.8	9899.8	9899.8	122.8	116.8	102.2	6.481229450489194e-05	0.004051372003784266
ENSG00000110492	346.9	203.8	291.8	1543.4	1408.6	1370.0	6.564831556930928e-05	0.004051372003784266
ENSG00000139514	440.5	406.6	381.4	98.9	111.7	108.5	6.59123305432506e-05	0.004051372003784266
ENSG00000163219	327.5	319.2	365.0	94.2	92.6	94.8	6.619069374611519e-05	0.004051372003784266
ENSG00000173406	98.0	100.3	94.1	186.9	171.7	179.4	6.630284331233357e-05	0.004051372003784266
ENSG00000105855	113.5	101.2	107.3	214.0	206.2	198.3	6.756367542605739e-05	0.00410468743062559
ENSG00000157570	1286.3	1443.7	1233.5	241.9	198.0	203.6	6.820926556376761e-05	0.004112750412308596
ENSG00000081026	349.7	356.5	329.9	201.5	201.5	191.9	6.847451258786424e-05	0.004112750412308596
ENSG00000139219	358.1	446.7	490.5	3601.2	3849.6	3229.9	7.050762570557807e-05	0.004192987797893363
ENSG00000279686	728.9	718.6	841.7	84.8	93.1	96.0	7.060371090956566e-05	0.004192987797893363
ENSG00000164125	414.2	442.8	485.2	99.0	95.3	99.8	7.184747107530346e-05	0.004243014618642642
ENSG00000198467	89.0	107.5	98.4	428.2	371.4	417.6	7.25809561581582e-05	0.004262518264154946
ENSG00000166398	414.6	378.9	429.4	128.7	124.2	145.6	7.332032803295136e-05	0.004282150207935518
ENSG00000099250	1734.4	1666.9	1543.4	598.7	493.3	584.0	7.382360560001835e-05	0.0042878534878999655
ENSG00000138078	98.3	101.6	94.1	154.5	160.1	151.0	7.535250041884069e-05	0.004319751638697943
ENSG00000111145	1326.4	1376.8	1531.8	354.7	382.1	375.4	7.54268449081407e-05	0.004319751638697943
ENSG00000164715	524.2	514.4	504.5	329.3	301.7	292.8	7.559871849012577e-05	0.004319751638697943
ENSG00000137726	632.6	269.8	515.5	3441.6	3018.8	3369.5	7.686458005960002e-05	0.004368470300053935
ENSG00000120156	1478.7	1524.3	1732.3	257.2	210.9	275.4	7.798663941626236e-05	0.0043878950869319575
ENSG00000143153	232.2	206.3	201.4	523.4	560.6	587.1	7.85161715551122e-05	0.0043878950869319575
ENSG00000100395	152.7	145.0	150.7	111.1	109.3	110.6	7.855740539999141e-05	0.0043878950869319575
ENSG00000162434	136.1	132.0	131.6	191.4	189.7	200.6	7.914936006314366e-05	0.0043878950869319575
ENSG00000079215	107.6	96.9	103.9	1856.7	1849.0	1552.8	7.92818050897743e-05	0.0043878950869319575
ENSG00000197324	765.0	713.6	811.1	249.0	201.7	248.5	7.999606115589359e-05	0.004404366471244538
ENSG00000163110	542.3	502.7	476.8	186.5	195.1	180.1	8.126782251810006e-05	0.004451202859268579
ENSG00000174804	187.6	178.6	199.7	87.4	88.7	88.9	8.171939215641461e-05	0.0044528644045642215
ENSG00000082014	101.7	108.7	101.0	196.0	186.1	203.5	8.285735228082416e-05	0.0044785528631481894
ENSG00000150764	118.1	88.7	109.7	297.8	279.9	305.7	8.325767662345279e-05	0.0044785528631481894
ENSG00000164850	104.1	117.9	121.2	209.5	220.7	214.0	8.346182140196703e-05	0.0044785528631481894
ENSG00000115255	104.4	99.1	109.0	185.8	173.2	179.0	8.424567532714522e-05	0.004497782999410364
ENSG00000162817	1218.6	1464.1	1269.8	100.3	108.1	110.4	8.526078353361293e-05	0.004509190983039185
ENSG00000108219	797.0	728.5	728.2	352.1	364.8	376.1	8.533526094165482e-05	0.004509190983039185
ENSG00000169122	141.1	101.5	170.3	934.8	1035.5	877.8	8.576459805722595e-05	0.004509190983039185
ENSG00000121440	113.9	128.6	97.9	380.7	357.3	405.9	8.628229678846152e-05	0.004509190983039185
ENSG00000114353	1173.2	1290.8	1368.0	326.0	335.2	366.9	8.659216437015934e-05	0.004509190983039185
ENSG00000117394	5552.1	6695.6	6038.7	726.3	827.6	714.6	8.87408335139425e-05	0.0045791884875472045
ENSG00000089685	401.1	358.2	383.4	160.8	153.7	172.8	8.880272821371461e-05	0.0045791884875472045
ENSG00000161791	429.0	407.2	381.2	184.3	186.1	182.5	8.951449684007216e-05	0.004579390661794705
ENSG00000068394	179.3	176.7	183.1	135.3	133.5	127.6	8.967305524467921e-05	0.004579390661794705
ENSG00000277775	254.3	261.4	249.2	112.3	134.0	133.9	9.021194999893718e-05	0.004584762131917139
ENSG00000115365	130.1	125.3	125.0	208.2	224.6	225.2	9.080769141219593e-05	0.004590594355633399
ENSG00000115163	878.9	813.9	822.1	460.4	492.8	461.2	9.119523362813487e-05	0.004590594355633399
ENSG00000103966	2203.3	1947.9	1931.3	505.2	605.8	516.6	9.224924402861056e-05	0.0046216434058125215
ENSG00000063660	105.8	95.3	108.4	640.4	644.6	750.8	9.296688456420459e-05	0.004634390403539203
ENSG00000087245	209.7	171.6	187.3	1433.8	1202.9	1261.5	9.338048963710627e-05	0.004634390403539203
ENSG00000113083	97.6	96.1	101.5	711.4	661.2	797.0	9.499980615620156e-05	0.004657620599923179
ENSG00000139915	136.2	124.2	123.7	348.1	340.4	385.8	9.501094354031348e-05	0.004657620599923179
ENSG00000099814	121.0	198.6	132.3	1199.7	1077.1	1011.9	9.555685355200024e-05	0.004657620599923179
ENSG00000105699	1632.6	1433.8	1356.1	122.1	171.3	172.0	9.59431512184111e-05	0.004657620599923179
ENSG00000186867	151.9	177.5	99.2	1651.1	1407.4	1400.6	9.605158365180712e-05	0.004657620599923179
ENSG00000105974	1732.3	1652.7	1609.3	487.0	303.1	530.7	9.855317488928352e-05	0.004753228083190299
ENSG00000121653	95.7	112.6	116.0	384.8	403.1	348.0	9.935191929877429e-05	0.004753228083190299
ENSG00000164985	223.2	250.0	228.9	444.6	419.3	414.7	0.0001000112388607729	0.004753228083190299
ENSG00000135636	380.5	330.6	330.9	88.8	89.3	90.5	0.0001001466061759368	0.004753228083190299
ENSG00000064309	107.7	107.8	106.8	151.3	144.0	152.6	0.00010027148449072338	0.004753228083190299
ENSG00000164114	111.7	111.7	117.8	216.4	222.2	201.7	0.0001010386496073004	0.004768212343744521
ENSG00000134531	5667.2	5810.8	5516.8	1749.8	1942.0	2476.4	0.00010202292600854264	0.0047932637814946865
ENSG00000129116	115.7	110.8	104.9	245.4	241.1	268.8	0.00010285900803171428	0.004794420509932064
ENSG00000049089	170.4	231.7	240.0	2786.1	3073.6	2501.0	0.00010295463586742773	0.004794420509932064
ENSG00000100577	170.3	190.2	180.7	309.5	291.2	300.4	0.0001045749583888836	0.00483790663427414
ENSG00000105323	162.3	166.1	173.4	113.6	116.9	114.7	0.00010480376683840489	0.00483790663427414
ENSG00000143772	312.3	350.3	325.6	151.7	159.5	155.3	0.00010617851091170896	0.0048697100987020025
ENSG00000102996	1613.4	1730.6	1911.7	345.4	356.4	422.1	0.00010641406042949224	0.0048697100987020025
ENSG00000163623	86.9	105.3	92.4	297.3	344.7	329.3	0.0001071887771955381	0.004884019671267384
ENSG00000163673	103.2	98.3	114.1	228.8	229.5	210.7	0.00010781671656710494	0.004890619013191869
ENSG00000104967	235.4	270.1	260.5	93.6	99.0	94.2	0.00010825890162585348	0.004890619013191869
ENSG00000101000	587.7	499.0	578.1	123.8	112.4	128.4	0.00010908115549522647	0.004893298163921574
ENSG00000121060	1400.6	1696.1	1681.8	134.2	132.9	136.5	0.00011044978469530044	0.004893298163921574
ENSG00000165730	238.2	210.4	234.3	96.5	95.1	92.4	0.00011046786734516116	0.004893298163921574
ENSG00000136114	693.3	652.5	787.1	106.9	109.7	99.8	0.0001105386139096722	0.004893298163921574
ENSG00000267534	390.3	514.1	425.7	1687.7	1630.9	1884.9	0.00011114434329586223	0.004893298163921574
ENSG00000138032	522.4	461.4	455.5	990.8	1027.4	938.8	0.00011124315665201434	0.004893298163921574
ENSG00000251493	95.4	87.2	101.5	360.8	323.8	380.9	0.00011155849564895464	0.004893298163921574
ENSG00000117569	133.9	130.7	127.7	216.5	218.0	202.0	0.00011342549584929971	0.004954631886871682
ENSG00000168036	6753.0	6634.7	6960.2	5327.9	5327.9	5370.4	0.00011573131159915633	0.005007926592000155
ENSG00000109472	173.3	123.6	153.6	467.6	435.4	487.3	0.00011583479720365857	0.005007926592000155
ENSG00000109079	2267.0	1970.8	2142.8	817.6	802.3	733.5	0.00011606678791410821	0.005007926592000155
ENSG00000169908	1340.8	1165.6	1158.5	224.2	182.3	283.2	0.00011715242027259624	0.005034220466266727
ENSG00000102755	883.4	760.1	729.2	90.3	87.1	91.0	0.0001185732599968042	0.005074647495652701
ENSG00000177409	503.1	468.7	425.6	99.2	97.5	125.1	0.00011951662774782444	0.005082608895711414
ENSG00000005108	181.2	151.4	175.0	329.5	313.4	327.3	0.00011972089821513027	0.005082608895711414
ENSG00000136848	999.9	1074.4	945.1	412.4	391.7	347.5	0.00012142667912153848	0.005134405699975132
ENSG00000139112	2241.5	2282.5	2304.5	918.5	917.4	1170.6	0.00012209420519669105	0.00514072367348171
ENSG00000153944	702.4	619.3	702.4	1173.8	1140.9	1119.8	0.00012254870548835406	0.00514072367348171
ENSG00000025770	192.2	192.7	201.4	143.2	148.3	146.8	0.00012349972600033272	0.005160140725492162
ENSG00000115363	180.3	163.8	169.1	95.6	96.7	99.7	0.0001245903060393379	0.005170420609995286
